fatality_id,age,time_id,date_id,time_of_day_id,vehicle_invl_id,crash_dim_id,holiday_id,road_id,population_age_id,victim_type_id,is_young,is_general,is_senior
48535,33.0,43,6,178,11,43984,2,18,1,3,0,1,0
48536,18.0,43,6,71,11,43985,2,32,1,19,1,0,0
48537,23.0,43,6,71,11,43985,2,32,1,19,1,0,0
48538,39.0,43,6,20,11,43986,2,18,3,23,0,1,0
48539,17.0,43,6,278,11,43987,2,18,1,30,0,0,0
48540,75.0,43,6,945,1,43988,2,18,8,45,0,0,1
48541,48.0,43,6,9,1,43989,2,18,8,8,0,1,0
48542,23.0,43,6,203,1,43990,2,6,8,19,1,0,0
48543,26.0,43,6,786,2,43991,2,32,8,15,0,1,0
48544,1.0,43,6,211,1,43992,2,32,8,41,0,0,0
48545,21.0,43,7,302,1,43993,2,18,8,67,1,0,0
48546,31.0,43,7,1,11,43994,2,23,1,23,0,1,0
48547,36.0,43,7,95,12,43995,2,18,3,18,0,1,0
48548,7.0,43,7,95,11,43996,2,32,1,46,0,0,0
48549,20.0,43,7,260,13,43997,2,18,3,77,1,0,0
48550,23.0,43,7,606,11,43998,2,15,1,19,1,0,0
48551,19.0,43,7,15,11,43999,2,32,3,2,1,0,0
48552,14.0,43,7,478,1,44000,2,18,8,14,0,0,0
48553,81.0,43,7,63,11,44001,2,23,5,22,0,0,1
48554,79.0,43,7,69,11,44002,2,18,3,45,0,0,1
48555,74.0,43,7,48,1,44003,2,102,8,16,0,0,1
48556,82.0,43,7,34,11,44004,2,15,5,32,0,0,1
48557,69.0,43,7,178,11,44005,2,18,4,16,0,0,1
48558,79.0,43,7,71,11,44006,2,18,1,25,0,0,1
48559,30.0,43,7,503,1,44007,2,18,8,3,0,1,0
48560,52.0,43,7,36,11,44008,2,18,3,17,0,1,0
48561,3.0,43,7,196,11,44009,2,32,1,41,0,0,0
48562,22.0,43,7,196,11,44009,2,32,1,13,1,0,0
48563,,43,7,196,11,44009,2,32,1,72,0,0,0
48564,78.0,43,7,738,11,44010,2,18,5,22,0,0,1
48565,8.0,43,7,161,11,44011,2,19,4,14,0,0,0
48566,6.0,43,7,23,1,44012,2,102,8,14,0,0,0
48567,9.0,43,7,175,11,44013,2,15,5,41,0,0,0
48568,44.0,43,7,57,11,44014,2,18,3,9,0,1,0
48569,40.0,43,7,90,11,44015,2,18,3,5,0,1,0
48570,16.0,43,7,541,11,44016,2,17,2,52,0,0,0
48571,16.0,43,7,985,11,44017,2,18,2,41,0,0,0
48572,60.0,43,8,14,12,44018,2,17,7,49,0,1,0
48573,30.0,43,8,14,12,44018,2,17,7,15,0,1,0
48574,24.0,43,8,141,11,44019,2,32,3,30,1,0,0
48575,81.0,43,8,171,11,44020,2,18,3,25,0,0,1
48576,27.0,43,8,109,1,44021,2,32,8,6,0,1,0
48577,60.0,43,8,144,11,44022,2,32,1,10,0,1,0
48578,61.0,43,8,144,11,44022,2,32,1,4,0,1,0
48579,55.0,43,8,85,11,44023,2,32,1,8,0,1,0
48580,81.0,43,8,52,11,44024,2,18,1,45,0,0,1
48581,40.0,43,8,546,12,44025,2,32,1,10,0,1,0
48582,38.0,43,8,546,12,44025,2,32,1,6,0,1,0
48583,75.0,43,8,429,1,44026,2,18,8,12,0,0,1
48584,74.0,43,8,90,11,44027,2,19,1,11,0,0,1
48585,39.0,43,8,73,11,44028,2,32,4,15,0,1,0
48586,25.0,43,8,91,11,44029,2,18,3,2,0,1,0
48587,31.0,43,8,553,1,44030,2,32,8,18,0,1,0
48588,28.0,43,8,246,2,44031,2,102,8,23,0,1,0
48589,29.0,43,8,541,11,44032,2,32,4,3,0,1,0
48590,30.0,43,9,302,12,44033,2,32,1,15,0,1,0
48591,60.0,43,9,44,11,44034,2,15,5,49,0,1,0
48592,55.0,43,9,44,11,44034,2,15,5,4,0,1,0
48593,57.0,43,9,44,11,44034,2,15,5,49,0,1,0
48594,43.0,43,9,501,12,44035,2,6,1,10,0,1,0
48595,33.0,43,9,275,1,44036,2,102,8,18,0,1,0
48596,35.0,43,9,478,1,44037,2,32,8,3,0,1,0
48597,66.0,43,9,84,12,44038,2,32,3,1,0,0,1
48598,38.0,43,9,304,12,44039,2,18,1,23,0,1,0
48599,85.0,43,9,69,11,44040,2,18,3,25,0,0,1
48600,40.0,43,9,472,11,44041,2,15,5,4,0,1,0
48601,59.0,43,9,943,11,44042,2,18,4,8,0,1,0
48602,33.0,43,9,249,12,44043,2,6,5,15,0,1,0
48603,34.0,43,9,263,1,44044,2,18,8,40,0,1,0
48604,71.0,43,9,90,11,44045,2,19,3,11,0,0,1
48605,26.0,43,9,217,12,44046,2,15,4,15,0,1,0
48606,3.0,43,9,217,12,44046,2,15,4,41,0,0,0
48607,36.0,43,9,12,11,44047,2,18,1,15,0,1,0
48608,23.0,42,1,492,11,44048,2,18,1,67,1,0,0
48609,45.0,42,1,273,1,44049,2,32,8,9,0,1,0
48610,51.0,42,1,14,11,44050,2,32,1,49,0,1,0
48611,31.0,42,1,44,11,44051,2,32,3,15,0,1,0
48612,32.0,42,1,918,11,44052,2,18,1,28,0,1,0
48613,32.0,42,1,15,11,44053,2,18,3,40,0,1,0
48614,69.0,42,1,916,11,44054,2,32,5,11,0,0,1
48615,68.0,42,1,512,1,44055,2,32,8,26,0,0,1
48616,67.0,42,1,462,11,44056,2,18,4,16,0,0,1
48617,75.0,42,1,112,1,44057,2,18,8,32,0,0,1
48618,88.0,42,1,48,1,44058,2,18,8,25,0,0,1
48619,63.0,42,1,49,11,44059,2,32,3,10,0,1,0
48620,55.0,42,1,53,11,44060,2,18,1,10,0,1,0
48621,22.0,42,1,36,11,44061,2,18,3,7,1,0,0
48622,50.0,42,1,36,11,44062,2,18,3,17,0,1,0
48623,40.0,42,1,23,11,44063,2,32,3,5,0,1,0
48624,41.0,42,1,197,12,44064,2,19,1,10,0,1,0
48625,8.0,42,1,57,11,44065,2,18,3,14,0,0,0
48626,10.0,42,1,7,11,44066,2,18,1,50,0,0,0
48627,60.0,42,1,115,11,44067,2,18,1,17,0,1,0
48628,15.0,42,1,89,11,44068,2,18,1,50,0,0,0
48629,92.0,42,1,228,1,44069,2,18,8,25,0,0,1
48630,24.0,42,2,90,11,44070,2,32,3,13,1,0,0
48631,9.0,42,2,90,11,44071,2,17,6,14,0,0,0
48632,9.0,42,2,8,11,44072,2,19,3,41,0,0,0
48633,65.0,42,2,9,1,44073,2,32,8,1,0,0,1
48634,65.0,42,2,9,1,44073,2,32,8,21,0,0,1
48635,38.0,42,2,91,12,44074,2,32,3,15,0,1,0
48636,35.0,42,2,119,11,44075,2,32,3,28,0,1,0
48637,19.0,42,2,465,1,44076,2,18,8,19,1,0,0
48638,19.0,42,2,43,11,44077,2,18,4,30,1,0,0
48639,24.0,42,2,12,11,44078,2,32,1,13,1,0,0
48640,24.0,42,2,1099,1,44079,2,32,8,13,1,0,0
48641,42.0,42,2,388,11,44080,2,18,1,4,0,1,0
48642,19.0,42,3,422,11,44081,2,32,1,67,1,0,0
48643,56.0,42,3,193,11,44082,2,19,1,24,0,1,0
48644,51.0,42,4,95,11,44083,2,18,3,9,0,1,0
48645,47.0,42,4,294,11,44084,2,32,1,10,0,1,0
48646,61.0,42,4,15,11,44085,2,18,3,17,0,1,0
48647,48.0,42,4,84,11,44086,2,32,3,8,0,1,0
48648,25.0,42,4,49,11,44087,2,32,3,65,0,1,0
48649,19.0,42,4,207,11,44088,2,15,5,19,1,0,0
48650,70.0,42,4,321,11,44089,2,18,2,26,0,0,1
48651,45.0,42,4,572,12,44090,2,23,1,10,0,1,0
48652,11.0,42,4,23,11,44091,2,32,3,41,0,0,0
48653,11.0,42,4,23,11,44091,2,32,3,46,0,0,0
48654,34.0,42,4,23,11,44091,2,32,3,15,0,1,0
48655,36.0,42,4,23,11,44091,2,32,3,15,0,1,0
48656,30.0,42,4,23,11,44091,2,32,3,6,0,1,0
48657,15.0,42,4,57,11,44092,2,32,3,41,0,0,0
48658,53.0,42,4,90,11,44093,2,19,3,9,0,1,0
48659,73.0,42,4,90,11,44094,2,18,3,11,0,0,1
48660,7.0,42,4,253,11,44095,2,18,1,41,0,0,0
48661,18.0,42,4,475,11,44096,2,18,5,30,1,0,0
48662,67.0,42,4,203,11,44097,2,17,7,16,0,0,1
48663,39.0,42,4,284,13,44098,2,18,1,18,0,1,0
48664,38.0,42,4,284,13,44098,2,18,1,40,0,1,0
48665,17.0,42,5,422,1,44099,2,18,8,30,0,0,0
48666,18.0,42,5,531,1,44100,2,32,8,30,1,0,0
48667,25.0,42,5,401,1,44101,2,32,8,19,0,1,0
48668,34.0,42,5,1087,12,44102,2,32,1,15,0,1,0
48669,16.0,42,5,193,1,44103,2,102,8,50,0,0,0
48670,21.0,42,5,136,11,44104,2,15,1,13,1,0,0
48671,65.0,42,5,127,11,44105,2,18,1,1,0,0,1
48672,55.0,42,5,171,11,44106,2,32,1,10,0,1,0
48673,22.0,42,5,171,11,44106,2,32,1,13,1,0,0
48674,57.0,42,5,142,11,44107,2,32,2,4,0,1,0
48675,77.0,42,5,15,11,44108,2,32,3,32,0,0,1
48676,76.0,42,5,15,11,44108,2,32,3,22,0,0,1
48677,52.0,42,5,15,11,44108,2,32,3,10,0,1,0
48678,19.0,42,5,84,12,44109,2,32,1,2,1,0,0
48679,66.0,42,5,16,11,44110,2,19,2,26,0,0,1
48680,70.0,42,5,69,1,44111,2,32,8,26,0,0,1
48681,66.0,42,5,5,11,44112,2,32,3,21,0,0,1
48682,64.0,42,5,5,11,44113,2,32,3,49,0,1,0
48683,84.0,42,5,319,11,44114,2,18,4,22,0,0,1
48684,25.0,42,5,408,11,44115,2,15,1,13,0,1,0
48685,21.0,42,5,511,11,44116,2,23,5,30,1,0,0
48686,36.0,42,5,57,1,44117,2,102,8,6,0,1,0
48687,11.0,42,5,164,11,44118,2,18,2,41,0,0,0
48688,33.0,42,5,90,11,44119,2,19,3,18,0,1,0
48689,56.0,42,5,253,1,44120,2,18,8,10,0,1,0
48690,85.0,42,5,91,11,44121,2,18,3,45,0,0,1
48691,29.0,42,5,338,11,44122,2,32,1,15,0,1,0
48692,59.0,42,6,77,11,44123,2,32,2,10,0,1,0
48693,17.0,42,6,680,11,44124,2,18,1,13,0,0,0
48694,19.0,42,6,124,11,44125,2,19,1,13,1,0,0
48695,22.0,42,6,124,11,44126,2,6,5,30,1,0,0
48696,20.0,42,6,559,11,44127,2,18,4,19,1,0,0
48697,19.0,42,6,559,11,44127,2,18,4,30,1,0,0
48698,19.0,42,6,44,11,44128,2,32,3,2,1,0,0
48699,9.0,42,6,44,11,44128,2,32,3,41,0,0,0
48700,24.0,42,6,531,11,44129,2,18,1,13,1,0,0
48701,14.0,42,6,918,11,44130,2,32,4,41,0,0,0
48702,19.0,42,6,126,11,44131,2,17,6,19,1,0,0
48703,27.0,42,6,260,11,44132,2,32,1,15,0,1,0
48704,37.0,42,6,171,11,44133,2,32,3,15,0,1,0
48705,24.0,42,6,916,1,44134,2,32,8,13,1,0,0
48706,22.0,42,6,98,11,44135,2,15,5,19,1,0,0
48707,57.0,42,6,49,11,44136,2,32,3,4,0,1,0
48708,77.0,42,6,342,1,44137,2,18,8,25,0,0,1
48709,20.0,42,6,71,11,44138,2,32,4,7,1,0,0
48710,21.0,42,6,105,11,44139,2,15,5,2,1,0,0
48711,17.0,42,6,150,11,44140,2,18,1,19,0,0,0
48712,17.0,42,6,116,1,44141,2,32,8,7,0,0,0
48713,18.0,42,6,8,11,44142,2,15,5,19,1,0,0
48714,17.0,42,6,8,11,44142,2,15,5,30,0,0,0
48715,18.0,42,6,8,11,44142,2,15,5,30,1,0,0
48716,21.0,42,6,8,11,44142,2,15,5,2,1,0,0
48717,16.0,42,6,217,11,44143,2,18,1,41,0,0,0
48718,20.0,42,6,442,11,44144,2,18,1,13,1,0,0
48719,22.0,42,7,922,1,44145,2,18,8,2,1,0,0
48720,28.0,42,7,918,12,44146,2,32,1,15,0,1,0
48721,50.0,42,7,126,11,44147,2,32,3,49,0,1,0
48722,48.0,42,7,159,11,44148,2,18,1,9,0,1,0
48723,72.0,42,7,260,11,44149,2,18,3,60,0,0,1
48724,70.0,42,7,402,11,44150,2,19,1,26,0,0,1
48725,34.0,42,7,353,1,44151,2,32,8,37,0,1,0
48726,40.0,42,7,128,1,44152,2,32,8,8,0,1,0
48727,33.0,42,7,15,11,44153,2,18,5,6,0,1,0
48728,18.0,42,7,427,11,44154,2,18,1,19,1,0,0
48729,29.0,42,7,71,1,44155,2,32,8,3,0,1,0
48730,51.0,42,7,713,11,44156,2,18,1,8,0,1,0
48731,21.0,42,7,36,11,44157,2,18,3,67,1,0,0
48732,63.0,42,7,36,14,44158,2,18,3,4,0,1,0
48733,53.0,42,7,39,11,44159,2,18,1,10,0,1,0
48734,53.0,42,7,40,12,44160,2,18,1,10,0,1,0
48735,14.0,42,7,57,11,44161,2,18,3,53,0,0,0
48736,57.0,42,7,945,1,44162,2,18,8,9,0,1,0
48737,71.0,42,7,653,1,44163,2,18,8,11,0,0,1
48738,70.0,42,7,59,11,44164,2,18,2,11,0,0,1
48739,74.0,42,7,153,11,44165,2,18,2,21,0,0,1
48740,76.0,42,8,538,11,44166,2,32,1,22,0,0,1
48741,22.0,42,8,5,1,44167,2,102,8,7,1,0,0
48742,17.0,42,8,88,11,44168,2,32,1,19,0,0,0
48743,42.0,42,8,114,2,44169,2,32,8,49,0,1,0
48744,79.0,42,8,263,11,44170,2,15,4,32,0,0,1
48745,30.0,42,8,278,11,44171,2,32,1,3,0,1,0
48746,62.0,42,8,138,13,44172,2,32,1,10,0,1,0
48747,81.0,42,8,150,11,44173,2,18,5,32,0,0,1
48748,32.0,42,8,191,11,44174,2,32,1,15,0,1,0
48749,31.0,42,8,265,11,44175,2,15,4,15,0,1,0
48750,19.0,42,8,73,12,44176,2,18,1,19,1,0,0
48751,35.0,42,8,601,11,44177,2,19,1,15,0,1,0
48752,66.0,42,8,253,11,44178,2,18,1,11,0,0,1
48753,11.0,42,8,253,11,44179,2,32,1,41,0,0,0
48754,64.0,42,8,209,11,44180,2,15,5,10,0,1,0
48755,35.0,42,8,8,11,44181,2,15,1,40,0,1,0
48756,4.0,42,8,8,11,44182,2,32,3,41,0,0,0
48757,3.0,42,8,8,11,44182,2,32,3,46,0,0,0
48758,19.0,42,8,74,11,44183,2,19,2,30,1,0,0
48759,27.0,42,8,485,11,44184,2,18,1,18,0,1,0
48760,41.0,42,8,156,1,44185,2,18,8,8,0,1,0
48761,64.0,42,8,154,11,44186,2,17,1,17,0,1,0
48762,17.0,42,9,402,12,44187,2,32,1,7,0,0,0
48763,78.0,42,9,143,11,44188,2,32,1,12,0,0,1
48764,75.0,42,9,1290,11,44189,2,18,5,25,0,0,1
48765,96.0,42,9,225,11,44190,2,18,1,25,0,0,1
48766,58.0,42,9,241,13,44191,2,18,1,4,0,1,0
48767,80.0,42,9,241,13,44191,2,18,1,32,0,0,1
48768,60.0,42,9,241,13,44191,2,18,1,10,0,1,0
48769,20.0,42,9,5,11,44192,2,18,3,2,1,0,0
48770,14.0,42,9,23,11,44193,2,18,3,50,0,0,0
48771,22.0,42,9,334,11,44194,2,32,2,13,1,0,0
48772,51.0,42,9,119,1,44195,2,32,8,10,0,1,0
48773,35.0,42,9,12,11,44196,2,32,1,15,0,1,0
48774,25.0,42,9,13,11,44197,2,17,5,13,0,1,0
48775,19.0,42,9,346,11,44198,2,18,1,7,1,0,0
48776,24.0,41,1,978,1,44199,2,18,8,2,1,0,0
48777,19.0,41,1,44,11,44200,2,18,3,19,1,0,0
48778,17.0,41,1,1087,12,44201,2,18,4,30,0,0,0
48779,27.0,41,1,1254,11,44202,2,18,4,15,0,1,0
48780,60.0,41,1,402,1,44203,2,32,8,10,0,1,0
48781,41.0,41,1,699,11,44204,2,23,5,10,0,1,0
48782,78.0,41,1,916,1,44205,2,18,8,12,0,0,1
48783,93.0,41,1,84,11,44206,2,18,3,45,0,0,1
48784,77.0,41,1,16,11,44207,2,18,1,25,0,0,1
48785,29.0,41,1,112,11,44208,2,32,1,28,0,1,0
48786,53.0,41,1,318,1,44209,2,32,8,8,0,1,0
48787,80.0,41,1,20,1,44210,2,102,8,32,0,0,1
48788,29.0,41,1,20,11,44211,2,18,3,15,0,1,0
48789,83.0,41,1,36,11,44212,2,18,1,45,0,0,1
48790,70.0,41,1,859,1,44213,2,18,8,16,0,0,1
48791,76.0,41,1,161,12,44214,2,15,4,12,0,0,1
48792,78.0,41,1,161,12,44214,2,15,4,36,0,0,1
48793,69.0,41,1,265,11,44215,2,18,4,16,0,0,1
48794,19.0,41,2,90,11,44216,2,32,3,58,1,0,0
48795,29.0,41,2,59,11,44217,2,15,5,15,0,1,0
48796,36.0,41,2,209,11,44218,2,15,4,28,0,1,0
48797,43.0,41,2,8,11,44219,2,32,3,10,0,1,0
48798,21.0,41,2,8,11,44219,2,32,3,30,1,0,0
48799,20.0,41,2,8,11,44219,2,32,3,13,1,0,0
48800,71.0,41,2,8,11,44219,2,32,3,42,0,0,1
48801,21.0,41,2,181,11,44220,2,18,5,30,1,0,0
48802,49.0,41,2,305,11,44221,2,32,1,10,0,1,0
48803,62.0,41,2,91,1,44222,2,32,8,10,0,1,0
48804,21.0,41,2,475,1,44223,2,32,8,13,1,0,0
48805,55.0,41,2,475,1,44223,2,32,8,49,0,1,0
48806,47.0,41,2,575,1,44224,2,18,8,9,0,1,0
48807,43.0,41,2,300,11,44225,2,18,3,5,0,1,0
48808,25.0,41,2,582,11,44226,2,18,5,43,0,1,0
48809,70.0,41,2,691,11,44227,2,18,1,21,0,0,1
48810,40.0,41,2,541,11,44228,2,18,5,8,0,1,0
48811,31.0,41,2,549,11,44229,2,18,1,83,0,1,0
48812,26.0,41,2,1386,11,44230,2,32,1,23,0,1,0
48813,21.0,41,3,273,11,44231,2,32,7,13,1,0,0
48814,20.0,41,3,126,1,44232,2,18,8,13,1,0,0
48815,71.0,41,4,15,11,44233,2,18,3,21,0,0,1
48816,87.0,41,4,84,11,44234,2,18,3,22,0,0,1
48817,46.0,41,4,84,11,44234,2,18,3,4,0,1,0
48818,22.0,41,4,144,11,44235,2,32,1,7,1,0,0
48819,65.0,41,4,69,11,44236,2,32,3,21,0,0,1
48820,75.0,41,4,207,11,44237,2,18,1,25,0,0,1
48821,30.0,41,4,20,12,44238,2,32,1,15,0,1,0
48822,23.0,41,4,278,1,44239,2,32,8,2,1,0,0
48823,12.0,41,4,23,11,44240,2,32,3,53,0,0,0
48824,79.0,41,4,57,11,44241,2,18,3,22,0,0,1
48825,33.0,41,4,57,11,44242,2,19,3,23,0,1,0
48826,69.0,41,4,265,11,44243,2,18,2,16,0,0,1
48827,51.0,41,4,265,11,44244,2,32,7,4,0,1,0
48828,24.0,41,4,164,1,44245,2,18,8,43,1,0,0
48829,24.0,41,4,164,1,44246,2,18,8,7,1,0,0
48830,51.0,41,4,181,11,44247,2,32,1,8,0,1,0
48831,41.0,41,4,166,11,44248,2,18,4,10,0,1,0
48832,54.0,41,4,211,11,44249,2,18,1,9,0,1,0
48833,31.0,41,5,77,11,44250,2,32,3,15,0,1,0
48834,30.0,41,5,302,1,44251,2,32,8,28,0,1,0
48835,17.0,41,5,14,11,44252,2,18,1,19,0,0,0
48836,30.0,41,5,324,11,44253,2,17,7,15,0,1,0
48837,19.0,41,5,44,11,44254,2,32,3,67,1,0,0
48838,21.0,41,5,401,11,44255,2,18,1,7,1,0,0
48839,79.0,41,5,644,11,44256,2,18,1,22,0,0,1
48840,18.0,41,5,562,11,44257,2,15,5,13,1,0,0
48841,65.0,41,5,143,11,44258,2,15,5,1,0,0,1
48842,19.0,41,5,15,11,44259,2,15,4,13,1,0,0
48843,,41,5,49,1,44260,2,32,8,66,0,0,0
48844,86.0,41,5,49,11,44261,2,19,3,32,0,0,1
48845,22.0,41,5,319,1,44262,2,32,8,30,1,0,0
48846,,41,5,319,1,44262,2,32,8,59,0,0,0
48847,69.0,41,5,37,11,44263,2,17,6,1,0,0,1
48848,33.0,41,5,344,11,44264,2,18,4,23,0,1,0
48849,33.0,41,5,115,11,44265,2,32,1,15,0,1,0
48850,3.0,41,5,115,11,44265,2,32,1,41,0,0,0
48851,41.0,41,5,66,11,44266,2,19,1,9,0,1,0
48852,19.0,41,5,89,11,44267,2,32,4,2,1,0,0
48853,22.0,41,5,8,11,44268,2,15,5,30,1,0,0
48854,67.0,41,5,91,11,44269,2,18,1,11,0,0,1
48855,68.0,41,5,300,12,44270,2,32,3,1,0,0,1
48856,31.0,41,5,300,11,44271,2,32,3,28,0,1,0
48857,69.0,41,5,300,12,44270,2,32,3,21,0,0,1
48858,21.0,41,5,300,11,44271,2,32,3,13,1,0,0
48859,21.0,41,5,388,11,44272,2,18,4,30,1,0,0
48860,19.0,41,6,77,11,44273,2,32,3,67,1,0,0
48861,18.0,41,6,77,11,44274,2,32,3,13,1,0,0
48862,19.0,41,6,302,1,44275,2,18,8,58,1,0,0
48863,24.0,41,6,14,11,44276,2,19,5,13,1,0,0
48864,19.0,41,6,14,11,44277,2,18,3,77,1,0,0
48865,35.0,41,6,126,11,44278,2,17,7,15,0,1,0
48866,32.0,41,6,1,11,44279,2,17,5,3,0,1,0
48867,50.0,41,6,141,1,44280,2,102,8,10,0,1,0
48868,40.0,41,6,260,11,44281,2,18,1,10,0,1,0
48869,26.0,41,6,83,1,44282,2,18,8,3,0,1,0
48870,31.0,41,6,144,2,44283,2,32,8,15,0,1,0
48871,41.0,41,6,144,2,44283,2,32,8,10,0,1,0
48872,14.0,41,6,69,11,44284,2,32,3,52,0,0,0
48873,76.0,41,6,5,11,44285,2,19,3,12,0,0,1
48874,40.0,41,6,54,12,44286,2,15,5,10,0,1,0
48875,28.0,41,6,472,11,44287,2,6,1,15,0,1,0
48876,18.0,41,6,321,11,44288,2,32,1,13,1,0,0
48877,16.0,41,6,175,1,44289,2,32,8,52,0,0,0
48878,40.0,41,6,164,11,44290,2,32,1,8,0,1,0
48879,18.0,41,6,90,11,44291,2,18,3,30,1,0,0
48880,19.0,41,6,90,11,44292,2,32,3,30,1,0,0
48881,58.0,41,6,90,11,44292,2,32,3,8,0,1,0
48882,65.0,41,6,253,11,44293,2,15,4,1,0,0,1
48883,23.0,41,6,284,12,44294,2,6,1,2,1,0,0
48884,36.0,41,6,235,1,44295,2,18,8,3,0,1,0
48885,75.0,41,6,42,11,44296,2,23,1,45,0,0,1
48886,30.0,41,7,260,11,44297,2,19,3,15,0,1,0
48887,42.0,41,7,109,11,44298,2,19,5,9,0,1,0
48888,84.0,41,7,63,11,44299,2,18,1,12,0,0,1
48889,68.0,41,7,85,11,44300,2,18,1,11,0,0,1
48890,72.0,41,7,137,1,44301,2,18,8,26,0,0,1
48891,66.0,41,7,416,11,44302,2,18,1,11,0,0,1
48892,33.0,41,7,20,12,44303,2,32,3,15,0,1,0
48893,42.0,41,7,20,12,44303,2,32,3,10,0,1,0
48894,38.0,41,7,23,11,44304,2,32,1,3,0,1,0
48895,74.0,41,7,116,11,44305,2,18,1,11,0,0,1
48896,64.0,41,7,90,11,44306,2,18,3,9,0,1,0
48897,28.0,41,7,300,11,44307,2,19,3,15,0,1,0
48898,28.0,41,7,338,1,44308,2,32,8,3,0,1,0
48899,52.0,41,8,260,11,44309,2,18,1,17,0,1,0
48900,77.0,41,8,692,1,44310,2,18,8,25,0,0,1
48901,92.0,41,8,186,1,44311,2,18,8,45,0,0,1
48902,29.0,41,8,221,11,44312,2,6,5,3,0,1,0
48903,71.0,41,8,342,11,44313,2,18,1,11,0,0,1
48904,26.0,41,8,215,11,44314,2,19,1,23,0,1,0
48905,8.0,41,8,23,11,44315,2,32,1,14,0,0,0
48906,61.0,41,8,23,11,44316,2,32,3,74,0,1,0
48907,49.0,41,8,344,12,44317,2,32,1,49,0,1,0
48908,27.0,41,8,344,12,44317,2,32,1,15,0,1,0
48909,31.0,41,8,57,11,44318,2,32,1,15,0,1,0
48910,20.0,41,8,945,13,44319,2,18,2,13,1,0,0
48911,17.0,41,8,73,11,44320,2,18,4,19,0,0,0
48912,23.0,41,9,14,11,44321,2,18,3,13,1,0,0
48913,1.0,41,9,1,11,44322,2,32,3,41,0,0,0
48914,32.0,41,9,316,1,44323,2,18,8,18,0,1,0
48915,18.0,41,9,1529,13,44324,2,18,5,2,1,0,0
48916,0.0,41,9,129,1,44325,2,18,8,14,0,0,0
48917,54.0,41,9,69,11,44326,2,18,4,9,0,1,0
48918,16.0,41,9,48,11,44327,2,17,6,41,0,0,0
48919,55.0,41,9,20,11,44328,2,32,3,10,0,1,0
48920,70.0,41,9,174,11,44329,2,32,1,1,0,0,1
48921,11.0,41,9,133,11,44330,2,18,4,50,0,0,0
48922,55.0,41,9,209,12,44331,2,15,5,10,0,1,0
48923,83.0,41,9,557,11,44332,2,18,1,45,0,0,1
48924,72.0,41,9,362,1,44333,2,102,8,16,0,0,1
48925,37.0,41,9,8,11,44334,2,32,1,15,0,1,0
48926,39.0,41,9,485,1,44335,2,102,8,40,0,1,0
48927,59.0,41,9,43,11,44336,2,18,1,4,0,1,0
48928,18.0,40,1,484,11,44337,2,15,4,67,1,0,0
48929,20.0,40,1,14,11,44338,2,32,3,43,1,0,0
48930,17.0,40,1,772,1,44339,2,102,8,30,0,0,0
48931,20.0,40,1,772,1,44339,2,102,8,19,1,0,0
48932,23.0,40,1,128,11,44340,2,17,5,7,1,0,0
48933,23.0,40,1,128,11,44340,2,17,5,58,1,0,0
48934,70.0,40,1,819,11,44341,2,15,1,1,0,0,1
48935,26.0,40,1,699,11,44342,2,32,1,15,0,1,0
48936,35.0,40,1,16,11,44343,2,18,1,15,0,1,0
48937,35.0,40,1,52,11,44344,2,18,1,48,0,1,0
48938,19.0,40,1,880,11,44345,2,18,1,30,1,0,0
48939,20.0,40,1,880,11,44345,2,18,1,19,1,0,0
48940,29.0,40,1,71,1,44346,2,32,8,15,0,1,0
48941,32.0,40,1,20,2,44347,2,18,8,15,0,1,0
48942,4.0,40,1,36,11,44348,2,18,3,14,0,0,0
48943,17.0,40,1,36,12,44349,2,32,3,2,0,0,0
48944,32.0,40,1,196,11,44350,2,6,1,75,0,1,0
48945,32.0,40,1,196,11,44350,2,6,1,23,0,1,0
48946,32.0,40,1,263,11,44351,2,32,2,28,0,1,0
48947,29.0,40,1,263,11,44351,2,32,2,15,0,1,0
48948,49.0,40,1,197,1,44352,2,32,8,8,0,1,0
48949,38.0,40,1,115,11,44353,2,32,1,15,0,1,0
48950,13.0,40,1,89,11,44354,2,18,1,53,0,0,0
48951,42.0,40,1,116,11,44355,2,15,5,8,0,1,0
48952,34.0,40,2,557,11,44356,2,18,4,40,0,1,0
48953,40.0,40,2,8,11,44357,2,23,3,10,0,1,0
48954,36.0,40,2,8,11,44358,2,17,7,18,0,1,0
48955,14.0,40,2,8,11,44359,2,18,3,53,0,0,0
48956,54.0,40,2,217,11,44360,2,19,1,9,0,1,0
48957,21.0,40,2,119,1,44361,2,32,8,13,1,0,0
48958,18.0,40,2,242,11,44362,2,18,1,13,1,0,0
48959,21.0,40,2,235,11,44363,2,32,1,13,1,0,0
48960,36.0,40,2,12,11,44364,2,32,3,40,0,1,0
48961,49.0,40,3,182,11,44365,2,15,5,10,0,1,0
48962,24.0,40,3,126,11,44366,2,18,3,67,1,0,0
48963,23.0,40,4,171,12,44367,2,32,3,2,1,0,0
48964,62.0,40,4,15,12,44368,2,18,1,10,0,1,0
48965,2.0,40,4,84,1,44369,2,32,8,41,0,0,0
48966,61.0,40,4,901,11,44370,2,15,4,8,0,1,0
48967,22.0,40,4,263,1,44371,2,32,8,13,1,0,0
48968,16.0,40,4,263,11,44372,2,32,1,41,0,0,0
48969,69.0,40,4,344,1,44373,2,18,8,21,0,0,1
