fatality_id,age,number_fatalities,time_id,date_id,time_of_day_id,vehicle_invl_id,crash_dim_id,holiday_id,road_id,population_age_id,victim_type_id,is_young,is_general,is_senior
50855,20.0,1,29,1,5,11,46040,2,17,6,7,1,0,0
50856,31.0,1,29,1,416,11,46041,2,15,4,15,0,1,0
50857,42.0,1,29,1,20,13,46042,2,32,3,10,0,1,0
50858,13.0,1,29,1,322,8,46043,2,18,8,14,0,0,0
50859,66.0,1,29,1,23,11,46044,2,18,3,11,0,0,1
50860,62.0,1,29,1,191,11,46045,2,32,2,4,0,1,0
50861,55.0,1,29,2,90,11,46046,2,32,3,50,0,1,0
50862,18.0,2,29,2,601,11,46047,2,15,1,13,1,0,0
50863,22.0,2,29,2,601,11,46047,2,15,1,13,1,0,0
50864,62.0,2,29,2,557,11,46048,2,32,2,50,0,1,0
50865,61.0,2,29,2,557,11,46048,2,32,2,8,0,1,0
50866,18.0,1,29,2,271,1,46049,2,32,8,7,1,0,0
50867,30.0,1,29,2,9,11,46050,2,32,1,15,0,1,0
50868,37.0,1,29,2,786,11,46051,2,32,1,15,0,1,0
50869,81.0,1,29,2,217,11,46052,2,18,1,45,0,0,1
50870,33.0,2,29,2,465,1,46053,2,32,8,28,0,1,0
50871,32.0,2,29,2,465,1,46053,2,32,8,6,0,1,0
50872,29.0,2,29,2,42,11,46054,2,15,5,23,0,1,0
50873,20.0,2,29,2,42,11,46054,2,15,5,19,1,0,0
50874,57.0,1,29,2,246,11,46055,2,18,4,9,0,1,0
50875,41.0,1,29,3,303,11,46056,2,18,1,50,0,1,0
50876,56.0,1,29,4,95,11,46057,2,32,3,10,0,1,0
50877,22.0,1,29,4,283,1,46058,2,18,8,7,1,0,0
50878,36.0,1,29,4,159,1,46059,2,32,8,6,0,1,0
50879,19.0,1,29,4,261,1,46060,2,32,8,69,1,0,0
50880,45.0,1,29,4,562,1,46061,2,18,8,8,0,1,0
50881,19.0,1,29,4,184,11,46062,2,15,4,13,1,0,0
50882,8.0,1,29,4,171,11,46063,2,18,3,14,0,0,0
50883,60.0,1,29,4,916,12,46064,2,15,1,9,0,1,0
50884,43.0,1,29,4,110,11,46065,2,18,1,10,0,1,0
50885,65.0,1,29,4,69,11,46066,2,18,3,26,0,0,1
50886,49.0,1,29,4,5,12,46067,2,18,3,24,0,1,0
50887,61.0,2,29,4,20,11,46068,2,32,3,8,0,1,0
50888,92.0,2,29,4,20,11,46068,2,32,3,36,0,0,1
50889,68.0,1,29,4,264,11,46069,2,15,5,26,0,0,1
50890,14.0,1,29,4,23,11,46070,2,18,3,54,0,0,0
50891,22.0,1,29,4,330,11,46071,2,18,2,13,1,0,0
50892,60.0,1,29,4,945,11,46072,2,18,1,9,0,1,0
50893,18.0,1,29,4,339,1,46073,2,18,8,19,1,0,0
50894,24.0,1,29,5,77,11,46074,2,32,3,43,1,0,0
50895,33.0,1,29,5,303,11,46075,2,18,1,15,0,1,0
50896,21.0,1,29,5,680,11,46076,2,23,1,2,1,0,0
50897,17.0,1,29,5,448,11,46077,2,18,1,30,0,0,0
50898,26.0,1,29,5,268,11,46078,2,19,1,6,0,1,0
50899,23.0,1,29,5,124,11,46079,2,15,5,13,1,0,0
50900,23.0,1,29,5,401,11,46080,2,32,1,7,1,0,0
50901,30.0,1,29,5,171,11,46081,2,18,3,23,0,1,0
50902,28.0,1,29,5,224,1,46082,2,32,8,15,0,1,0
50903,67.0,1,29,5,365,11,46083,2,15,5,1,0,0,1
50904,8.0,1,29,5,84,11,46084,2,18,3,41,0,0,0
50905,18.0,1,29,5,741,11,46085,2,18,1,7,1,0,0
50906,21.0,1,29,5,343,11,46086,2,17,7,19,1,0,0
50907,19.0,1,29,5,215,12,46087,2,32,1,13,1,0,0
50908,78.0,1,29,5,178,1,46088,2,18,8,25,0,0,1
50909,57.0,1,29,5,70,11,46089,2,19,1,10,0,1,0
50910,57.0,1,29,5,70,11,46090,2,32,1,4,0,1,0
50911,46.0,1,29,5,71,11,46091,2,18,1,5,0,1,0
50912,27.0,1,29,5,20,11,46092,2,32,3,3,0,1,0
50913,83.0,1,29,5,23,11,46093,2,32,1,32,0,0,1
50914,58.0,1,29,5,57,11,46094,2,18,3,17,0,1,0
50915,80.0,1,29,5,57,1,46095,2,18,8,45,0,0,1
50916,49.0,1,29,5,57,11,46096,2,18,3,5,0,1,0
50917,38.0,1,29,5,7,11,46097,2,15,1,15,0,1,0
50918,78.0,1,29,5,266,11,46098,2,18,1,12,0,0,1
50919,52.0,1,29,5,90,11,46099,2,32,3,10,0,1,0
50920,66.0,1,29,5,280,11,46100,2,18,1,16,0,0,1
50921,75.0,1,29,5,8,11,46101,2,18,4,22,0,0,1
50922,28.0,1,29,5,119,11,46102,2,32,1,3,0,1,0
50923,21.0,1,29,5,465,11,46103,2,32,1,13,1,0,0
50924,20.0,1,29,5,930,1,46104,2,32,8,2,1,0,0
50925,18.0,1,29,5,301,11,46105,2,18,3,69,1,0,0
50926,27.0,1,29,5,12,11,46106,2,18,3,23,0,1,0
50927,29.0,1,29,5,898,11,46107,2,6,1,15,0,1,0
50928,21.0,2,29,6,390,1,46108,2,102,8,19,1,0,0
50929,21.0,2,29,6,390,1,46108,2,102,8,13,1,0,0
50930,19.0,1,29,6,448,11,46109,2,18,1,7,1,0,0
50931,31.0,1,29,6,44,11,46110,2,19,3,18,0,1,0
50932,20.0,1,29,6,223,1,46111,2,32,8,19,1,0,0
50933,16.0,1,29,6,15,11,46112,2,18,3,29,0,0,0
50934,33.0,1,29,6,63,11,46113,2,17,1,3,0,1,0
50935,52.0,1,29,6,256,11,46114,2,32,1,10,0,1,0
50936,3.0,1,29,6,546,11,46115,2,19,1,41,0,0,0
50937,74.0,1,29,6,20,11,46116,2,32,3,1,0,0,1
50938,21.0,1,29,6,54,1,46117,2,32,8,7,1,0,0
50939,7.0,1,29,6,88,11,46118,2,32,1,41,0,0,0
50940,42.0,1,29,6,36,11,46119,2,32,1,10,0,1,0
50941,25.0,1,29,6,23,1,46120,2,18,8,43,0,1,0
50942,79.0,1,29,6,345,1,46121,2,18,8,32,0,0,1
50943,23.0,1,29,6,345,11,46122,2,23,7,13,1,0,0
50944,23.0,2,29,6,90,1,46123,2,32,8,13,1,0,0
50945,22.0,2,29,6,90,1,46123,2,32,8,19,1,0,0
50946,19.0,2,29,6,299,11,46124,2,32,1,13,1,0,0
50947,19.0,2,29,6,299,11,46124,2,32,1,30,1,0,0
50948,15.0,1,29,6,91,11,46125,2,18,3,97,0,0,0
50949,18.0,1,29,6,217,11,46126,2,32,1,13,1,0,0
50950,32.0,1,29,6,74,11,46127,2,15,5,15,0,1,0
50951,49.0,1,29,7,77,11,46128,2,18,3,10,0,1,0
50952,23.0,1,29,7,274,1,46129,2,32,8,13,1,0,0
50953,18.0,1,29,7,107,11,46130,2,18,2,13,1,0,0
50954,71.0,1,29,7,562,11,46131,2,18,1,16,0,0,1
50955,36.0,1,29,7,171,11,46132,2,15,4,15,0,1,0
50956,1.0,1,29,7,225,11,46133,2,18,1,51,0,0,0
50957,4.0,1,29,7,5,1,46134,2,18,8,14,0,0,0
50958,69.0,1,29,7,20,11,46135,2,18,3,16,0,0,1
50959,37.0,1,29,7,54,1,46136,2,18,8,3,0,1,0
50960,82.0,1,29,7,36,11,46137,2,19,3,12,0,0,1
50961,31.0,1,29,7,105,1,46138,2,32,8,15,0,1,0
50962,18.0,2,29,7,105,11,46139,2,18,1,2,1,0,0
50963,18.0,2,29,7,105,11,46139,2,18,1,30,1,0,0
50964,26.0,1,29,7,57,11,46140,2,32,3,15,0,1,0
50965,78.0,1,29,7,330,11,46141,2,18,1,25,0,0,1
50966,20.0,1,29,7,945,11,46142,2,17,7,43,1,0,0
50967,40.0,1,29,7,90,11,46143,2,18,3,5,0,1,0
50968,40.0,1,29,7,253,11,46144,2,15,4,8,0,1,0
50969,52.0,1,29,7,1432,1,46145,2,18,8,9,0,1,0
50970,20.0,1,29,7,8,11,46146,2,32,3,13,1,0,0
50971,33.0,2,29,7,9,1,46147,2,32,8,6,0,1,0
50972,54.0,2,29,7,9,1,46147,2,32,8,10,0,1,0
50973,19.0,1,29,7,217,11,46148,2,18,4,19,1,0,0
50974,17.0,1,29,7,119,11,46149,2,32,3,19,0,0,0
50975,26.0,1,29,8,402,11,46150,2,32,1,15,0,1,0
50976,24.0,1,29,8,15,2,46151,2,18,8,69,1,0,0
50977,22.0,1,29,8,112,11,46152,2,15,5,7,1,0,0
50978,85.0,1,29,8,88,11,46153,2,18,1,45,0,0,1
50979,28.0,1,29,8,345,11,46154,2,19,1,15,0,1,0
50980,56.0,1,29,8,66,12,46155,2,15,4,10,0,1,0
50981,23.0,1,29,8,316,11,46156,2,18,2,19,1,0,0
50982,21.0,1,29,8,253,8,46157,2,18,8,7,1,0,0
50983,10.0,1,29,8,8,11,46158,2,32,3,41,0,0,0
50984,20.0,1,29,8,1486,1,46159,2,18,8,69,1,0,0
50985,18.0,1,29,8,156,11,46160,2,18,1,13,1,0,0
50986,20.0,1,29,8,12,11,46161,2,32,3,7,1,0,0
50987,56.0,1,29,9,404,11,46162,2,23,1,10,0,1,0
50988,45.0,1,29,9,95,11,46163,2,15,5,50,0,1,0
50989,24.0,1,29,9,261,11,46164,2,18,3,2,1,0,0
50990,41.0,1,29,9,231,11,46165,2,32,1,10,0,1,0
50991,6.0,1,29,9,171,11,46166,2,18,5,14,0,0,0
50992,14.0,1,29,9,171,11,46167,2,18,3,47,0,0,0
50993,46.0,1,29,9,313,11,46168,2,32,1,8,0,1,0
50994,18.0,1,29,9,462,11,46169,2,18,2,13,1,0,0
50995,52.0,1,29,9,538,2,46170,2,18,8,4,0,1,0
50996,13.0,2,29,9,713,11,46171,2,18,1,41,0,0,0
50997,17.0,2,29,9,713,11,46171,2,18,1,30,0,0,0
50998,12.0,1,29,9,101,11,46172,2,18,1,14,0,0,0
50999,1.0,1,29,9,40,11,46173,2,18,4,41,0,0,0
51000,89.0,1,29,9,57,11,46174,2,18,5,45,0,0,1
51001,51.0,1,29,9,57,11,46175,2,15,4,50,0,1,0
51002,73.0,1,29,9,266,11,46176,2,6,1,26,0,0,1
51003,27.0,1,29,9,90,11,46177,2,19,3,15,0,1,0
51004,54.0,1,29,9,73,11,46178,2,18,5,9,0,1,0
51005,36.0,1,29,9,337,1,46179,2,18,8,3,0,1,0
51006,26.0,1,29,9,475,1,46180,2,18,8,23,0,1,0
51007,18.0,1,29,9,119,11,46181,2,18,3,2,1,0,0
51008,18.0,1,29,9,42,11,46182,2,32,1,13,1,0,0
51009,35.0,1,29,9,301,11,46183,2,32,3,15,0,1,0
51010,17.0,1,29,9,442,11,46184,2,18,1,19,0,0,0
51011,19.0,1,28,1,193,1,46185,2,32,8,13,1,0,0
51012,6.0,1,28,1,295,11,46186,2,32,1,47,0,0,0
51013,84.0,1,28,1,84,11,46187,2,18,3,25,0,0,1
51014,48.0,1,28,1,85,11,46188,2,32,1,8,0,1,0
51015,76.0,1,28,1,69,11,46189,2,18,3,32,0,0,1
51016,22.0,1,28,1,215,11,46190,2,15,5,2,1,0,0
51017,27.0,1,28,1,481,11,46191,2,18,5,77,0,1,0
51018,80.0,1,28,1,54,11,46192,2,36,1,45,0,0,1
51019,53.0,1,28,1,322,11,46193,2,15,4,24,0,1,0
51020,74.0,1,28,1,23,11,46194,2,18,3,11,0,0,1
51021,10.0,1,28,1,23,11,46195,2,17,6,97,0,0,0
51022,21.0,1,28,1,150,12,46196,2,18,1,13,1,0,0
51023,34.0,2,28,1,89,11,46197,2,32,1,3,0,1,0
51024,2.0,2,28,1,89,11,46197,2,32,1,41,0,0,0
51025,28.0,1,28,1,164,11,46198,2,15,5,15,0,1,0
51026,39.0,1,28,2,337,1,46199,2,32,8,15,0,1,0
51027,17.0,2,28,2,617,1,46200,2,18,8,19,0,0,0
51028,13.0,2,28,2,617,1,46200,2,18,8,41,0,0,0
51029,19.0,1,28,4,15,11,46201,2,18,3,7,1,0,0
51030,27.0,1,28,4,224,11,46202,2,6,5,81,0,1,0
51031,82.0,1,28,4,63,11,46203,2,15,4,22,0,0,1
51032,28.0,1,28,4,132,11,46204,2,15,5,23,0,1,0
51033,76.0,1,28,4,37,11,46205,2,18,1,25,0,0,1
51034,36.0,1,28,4,37,11,46206,2,32,1,23,0,1,0
51035,19.0,1,28,4,138,11,46207,2,18,1,13,1,0,0
51036,18.0,1,28,4,463,11,46208,2,23,1,43,1,0,0
51037,22.0,1,28,4,150,11,46209,2,17,6,7,1,0,0
51038,5.0,1,28,4,150,11,46210,2,18,1,14,0,0,0
51039,52.0,1,28,4,89,11,46211,2,18,7,17,0,1,0
51040,31.0,1,28,4,280,11,46212,2,18,7,28,0,1,0
51041,32.0,2,28,4,8,11,46213,2,32,3,3,0,1,0
51042,56.0,2,28,4,8,11,46213,2,32,3,8,0,1,0
51043,54.0,1,28,4,181,1,46214,2,18,8,4,0,1,0
51044,27.0,2,28,4,306,11,46215,2,32,1,28,0,1,0
51045,26.0,2,28,4,306,11,46215,2,32,1,15,0,1,0
51046,22.0,1,28,4,301,11,46216,2,15,4,19,1,0,0
51047,16.0,1,28,4,154,11,46217,2,32,1,29,0,0,0
51048,19.0,2,28,5,1200,11,46218,2,18,4,19,1,0,0
51049,20.0,2,28,5,1200,11,46218,2,18,4,13,1,0,0
51050,34.0,1,28,5,274,2,46219,2,102,8,3,0,1,0
51051,18.0,1,28,5,14,11,46220,2,18,1,13,1,0,0
51052,64.0,1,28,5,44,11,46221,2,32,3,9,0,1,0
51053,19.0,2,28,5,125,11,46222,2,18,1,7,1,0,0
51054,14.0,2,28,5,125,11,46222,2,18,1,73,0,0,0
51055,19.0,1,28,5,126,11,46223,2,23,3,2,1,0,0
51056,32.0,1,28,5,28,11,46224,2,17,7,18,0,1,0
51057,25.0,3,28,5,1,11,46225,2,18,1,19,0,1,0
51058,23.0,3,28,5,1,11,46225,2,18,1,19,1,0,0
51059,18.0,3,28,5,1,11,46225,2,18,1,13,1,0,0
51060,19.0,1,28,5,317,11,46226,2,15,5,30,1,0,0
51061,61.0,1,28,5,170,11,46227,2,23,5,50,0,1,0
51062,20.0,1,28,5,261,11,46228,2,32,3,19,1,0,0
51063,20.0,1,28,5,82,11,46229,2,32,1,19,1,0,0
51064,50.0,1,28,5,47,11,46230,2,15,5,50,0,1,0
51065,26.0,1,28,5,15,11,46231,2,32,3,15,0,1,0
51066,21.0,2,28,5,365,2,46232,2,32,8,13,1,0,0
51067,19.0,2,28,5,365,2,46232,2,32,8,30,1,0,0
51068,14.0,2,28,5,69,11,46233,2,32,1,41,0,0,0
51069,44.0,2,28,5,69,11,46233,2,32,1,10,0,1,0
51070,82.0,1,28,5,821,11,46234,2,19,1,32,0,0,1
51071,20.0,1,28,5,472,1,46235,2,32,8,7,1,0,0
51072,38.0,1,28,5,36,11,46236,2,32,3,28,0,1,0
51073,1.0,2,28,5,264,11,46237,2,17,7,47,0,0,0
51074,25.0,2,28,5,264,11,46237,2,17,7,2,0,1,0
51075,13.0,1,28,5,23,12,46238,2,18,3,41,0,0,0
51076,21.0,1,28,5,23,11,46239,2,32,3,19,1,0,0
51077,14.0,1,28,5,368,13,46240,2,32,1,53,0,0,0
51078,19.0,1,28,5,250,11,46241,2,15,5,19,1,0,0
51079,34.0,1,28,5,57,11,46242,2,32,3,23,0,1,0
51080,24.0,2,28,5,90,11,46243,2,17,7,13,1,0,0
51081,27.0,2,28,5,90,11,46243,2,17,7,28,0,1,0
51082,30.0,1,28,5,306,11,46244,2,18,1,40,0,1,0
51083,23.0,1,28,5,10,1,46245,2,32,8,13,1,0,0
51084,12.0,1,28,5,575,11,46246,2,18,1,51,0,0,0
51085,51.0,1,28,5,119,11,46247,2,19,3,10,0,1,0
51086,36.0,1,28,5,301,11,46248,2,15,4,6,0,1,0
51087,21.0,1,28,5,301,1,46249,2,32,8,2,1,0,0
51088,30.0,1,28,5,347,11,46250,2,32,1,15,0,1,0
51089,28.0,1,28,6,303,11,46251,2,32,1,3,0,1,0
51090,23.0,1,28,6,44,11,46252,2,18,3,69,1,0,0
51091,31.0,3,28,6,536,11,46253,2,18,2,15,0,1,0
51092,23.0,3,28,6,536,11,46253,2,18,2,19,1,0,0
51093,21.0,1,28,6,536,1,46254,2,18,8,13,1,0,0
51094,65.0,3,28,6,536,11,46253,2,18,2,26,0,0,1
51095,21.0,1,28,6,543,11,46255,2,18,1,2,1,0,0
51096,28.0,1,28,6,727,11,46256,2,15,5,18,0,1,0
51097,34.0,1,28,6,261,11,46257,2,32,3,6,0,1,0
51098,55.0,1,28,6,732,1,46258,2,32,8,10,0,1,0
51099,19.0,1,28,6,931,1,46259,2,32,8,13,1,0,0
51100,38.0,1,28,6,34,11,46260,2,15,5,23,0,1,0
51101,25.0,1,28,6,343,11,46261,2,32,1,2,0,1,0
51102,62.0,1,28,6,132,11,46262,2,32,1,4,0,1,0
51103,24.0,1,28,6,52,1,46263,2,32,8,7,1,0,0
51104,57.0,1,28,6,546,11,46264,2,23,5,4,0,1,0
51105,16.0,1,28,6,20,11,46265,2,18,3,53,0,0,0
51106,17.0,1,28,6,20,11,46266,2,18,3,30,0,0,0
51107,19.0,1,28,6,249,11,46267,2,19,1,13,1,0,0
51108,61.0,1,28,6,23,11,46268,2,18,3,4,0,1,0
51109,35.0,1,28,6,191,11,46269,2,18,4,18,0,1,0
51110,58.0,1,28,6,57,11,46270,2,32,2,10,0,1,0
51111,26.0,1,28,6,90,11,46271,2,18,3,23,0,1,0
51112,34.0,1,28,6,8,11,46272,2,32,3,23,0,1,0
51113,28.0,1,28,6,181,11,46273,2,32,7,23,0,1,0
51114,21.0,1,28,6,299,11,46274,2,18,1,30,1,0,0
51115,65.0,1,28,6,9,11,46275,2,15,4,1,0,0,1
51116,18.0,1,28,6,258,11,46276,2,18,4,69,1,0,0
51117,52.0,1,28,6,91,11,46277,2,19,3,10,0,1,0
51118,30.0,2,28,6,994,11,46278,2,18,1,15,0,1,0
51119,51.0,2,28,6,994,11,46278,2,18,1,10,0,1,0
51120,26.0,1,28,7,159,11,46279,2,18,4,37,0,1,0
51121,80.0,1,28,7,171,11,46280,2,6,5,22,0,0,1
51122,64.0,1,28,7,68,11,46281,2,32,1,4,0,1,0
51123,62.0,2,28,7,143,12,46282,2,32,1,4,0,1,0
51124,70.0,2,28,7,143,12,46282,2,32,1,1,0,0,1
51125,51.0,1,28,7,144,11,46283,2,15,5,8,0,1,0
51126,29.0,2,28,7,69,1,46284,2,32,8,15,0,1,0
51127,30.0,2,28,7,69,1,46284,2,32,8,15,0,1,0
51128,61.0,1,28,7,36,11,46285,2,23,3,10,0,1,0
51129,86.0,1,28,7,500,1,46286,2,17,8,45,0,0,1
51130,31.0,1,28,7,105,1,46287,2,18,8,23,0,1,0
51131,39.0,1,28,7,90,11,46288,2,19,5,23,0,1,0
51132,16.0,1,28,7,691,11,46289,2,18,1,41,0,0,0
51133,18.0,2,28,7,541,11,46290,2,18,2,13,1,0,0
51134,63.0,2,28,7,541,11,46290,2,18,2,10,0,1,0
51135,26.0,1,28,8,202,1,46291,2,32,8,37,0,1,0
51136,25.0,1,28,8,497,11,46292,2,32,4,84,0,1,0
51137,15.0,1,28,8,819,11,46293,2,19,4,14,0,0,0
51138,76.0,1,28,8,916,11,46294,2,23,1,25,0,0,1
51139,77.0,1,28,8,16,11,46295,2,18,1,25,0,0,1
51140,19.0,1,28,8,111,11,46296,2,32,1,7,1,0,0
51141,81.0,1,28,8,18,11,46297,2,18,1,22,0,0,1
51142,82.0,1,28,8,78,2,46298,2,18,8,45,0,0,1
51143,58.0,1,28,8,71,11,46299,2,32,1,8,0,1,0
51144,54.0,1,28,8,503,1,46300,2,32,8,8,0,1,0
51145,81.0,1,28,8,20,11,46301,2,18,3,22,0,0,1
51146,57.0,1,28,8,54,12,46302,2,19,1,10,0,1,0
51147,82.0,1,28,8,472,11,46303,2,18,4,45,0,0,1
51148,20.0,1,28,8,55,11,46304,2,32,1,2,1,0,0
51149,27.0,1,28,8,36,11,46305,2,19,3,3,0,1,0
51150,54.0,1,28,8,101,12,46306,2,32,1,10,0,1,0
51151,2.0,1,28,8,23,13,46307,2,18,3,14,0,0,0
51152,80.0,1,28,8,345,1,46308,2,17,8,25,0,0,1
51153,61.0,1,28,8,197,11,46309,2,19,1,10,0,1,0
51154,48.0,1,28,8,57,11,46310,2,15,5,10,0,1,0
51155,21.0,2,28,8,133,11,46311,2,15,4,13,1,0,0
51156,24.0,2,28,8,133,11,46311,2,15,4,19,1,0,0
51157,42.0,1,28,8,90,11,46312,2,32,3,5,0,1,0
51158,63.0,1,28,8,73,11,46313,2,32,2,4,0,1,0
51159,34.0,1,28,8,73,11,46314,2,18,1,23,0,1,0
51160,50.0,1,28,8,73,1,46315,2,32,8,4,0,1,0
51161,41.0,1,28,8,73,11,46316,2,32,1,5,0,1,0
51162,18.0,1,28,8,253,11,46317,2,17,6,7,1,0,0
51163,39.0,1,28,8,8,11,46318,2,18,3,15,0,1,0
51164,12.0,1,28,8,203,11,46319,2,18,1,14,0,0,0
51165,19.0,1,28,8,899,11,46320,2,17,6,7,1,0,0
51166,39.0,1,28,9,492,2,46321,2,102,8,15,0,1,0
51167,23.0,1,28,9,67,11,46322,2,23,2,2,1,0,0
51168,20.0,1,28,9,732,11,46323,2,18,1,2,1,0,0
51169,25.0,1,28,9,538,12,46324,2,32,2,13,0,1,0
51170,75.0,1,28,9,33,11,46325,2,18,1,25,0,0,1
51171,66.0,1,28,9,20,11,46326,2,15,4,42,0,0,1
51172,61.0,1,28,9,101,11,46327,2,18,4,5,0,1,0
51173,86.0,1,28,9,322,11,46328,2,18,4,22,0,0,1
51174,35.0,2,28,9,23,11,46329,2,15,5,28,0,1,0
51175,79.0,2,28,9,23,11,46329,2,15,5,36,0,0,1
51176,29.0,2,28,9,105,1,46330,2,18,8,40,0,1,0
51177,0.0,2,28,9,105,1,46330,2,18,8,51,0,0,0
51178,48.0,1,28,9,191,1,46331,2,32,8,50,0,1,0
51179,65.0,1,28,9,191,1,46332,2,32,8,21,0,0,1
51180,2.0,1,28,9,191,11,46333,2,18,1,51,0,0,0
51181,76.0,1,28,9,57,11,46334,2,17,6,32,0,0,1
51182,8.0,1,28,9,116,11,46335,2,18,1,14,0,0,0
51183,69.0,1,28,9,116,11,46336,2,18,1,1,0,0,1
51184,30.0,2,28,9,91,11,46337,2,18,3,40,0,1,0
51185,33.0,2,28,9,91,11,46337,2,18,3,18,0,1,0
51186,72.0,1,28,9,203,11,46338,2,18,1,11,0,0,1
51187,22.0,1,28,9,217,11,46339,2,18,1,43,1,0,0
51188,43.0,1,28,9,242,1,46340,2,32,8,10,0,1,0
51189,26.0,1,28,9,12,11,46341,2,18,2,23,0,1,0
51190,66.0,1,27,1,448,1,46342,2,102,8,42,0,0,1
51191,17.0,1,27,1,14,11,46343,2,32,3,19,0,0,0
51192,20.0,1,27,1,918,11,46344,2,18,4,19,1,0,0
51193,24.0,1,27,1,260,12,46345,2,15,4,7,1,0,0
51194,27.0,1,27,1,1074,13,46346,2,18,5,23,0,1,0
51195,31.0,1,27,1,261,11,46347,2,18,3,3,0,1,0
51196,85.0,1,27,1,127,11,46348,2,18,1,45,0,0,1
51197,28.0,1,27,1,84,11,46349,2,32,1,3,0,1,0
51198,44.0,1,27,1,33,12,46350,2,18,1,9,0,1,0
51199,80.0,1,27,1,5,11,46351,2,18,1,22,0,0,1
51200,51.0,5,27,1,71,12,46352,2,15,4,50,0,1,0
51201,99.0,5,27,1,71,12,46352,2,15,4,32,0,0,1
51202,31.0,5,27,1,71,12,46352,2,15,4,6,0,1,0
51203,22.0,5,27,1,71,12,46352,2,15,4,13,1,0,0
51204,46.0,5,27,1,71,12,46352,2,15,4,4,0,1,0
51205,24.0,1,27,1,20,12,46353,2,23,3,7,1,0,0
51206,33.0,1,27,1,429,11,46354,2,32,1,15,0,1,0
51207,26.0,1,27,1,36,11,46355,2,19,3,28,0,1,0
51208,76.0,1,27,1,345,11,46356,2,18,4,12,0,0,1
51209,66.0,3,27,1,150,1,46357,2,32,8,42,0,0,1
51210,70.0,3,27,1,150,1,46357,2,32,8,1,0,0,1
51211,74.0,3,27,1,150,1,46357,2,32,8,42,0,0,1
51212,35.0,1,27,1,150,1,46358,2,32,8,15,0,1,0
51213,1.0,1,27,1,57,11,46359,2,19,3,14,0,0,0
51214,,2,27,1,7,12,46360,2,32,1,61,0,0,0
51215,77.0,2,27,1,7,12,46360,2,32,1,22,0,0,1
51216,81.0,1,27,1,66,11,46361,2,18,2,22,0,0,1
51217,54.0,1,27,1,433,11,46362,2,18,1,9,0,1,0
51218,80.0,1,27,1,164,1,46363,2,18,8,45,0,0,1
51219,34.0,1,27,2,90,11,46364,2,32,3,15,0,1,0
51220,17.0,1,27,2,140,11,46365,2,32,1,30,0,0,0
51221,57.0,1,27,2,140,1,46366,2,32,8,50,0,1,0
51222,27.0,1,27,2,8,11,46367,2,32,1,3,0,1,0
51223,85.0,1,27,2,9,1,46368,2,18,8,25,0,0,1
51224,48.0,1,27,2,10,11,46369,2,18,1,9,0,1,0
51225,17.0,1,27,2,91,13,46370,2,18,3,84,0,0,0
51226,27.0,1,27,2,584,1,46371,2,32,8,28,0,1,0
51227,20.0,1,27,2,919,1,46372,2,32,8,2,1,0,0
51228,62.0,1,27,2,119,11,46373,2,78,3,17,0,1,0
51229,75.0,1,27,2,119,11,46374,2,18,3,32,0,0,1
51230,21.0,1,27,2,485,1,46375,2,32,8,19,1,0,0
51231,28.0,1,27,2,372,12,46376,2,15,5,18,0,1,0
51232,22.0,1,27,2,12,1,46377,2,18,8,7,1,0,0
51233,17.0,1,27,2,273,11,46378,2,18,1,43,0,0,0
51234,14.0,1,27,2,549,1,46379,2,102,8,51,0,0,0
51235,22.0,1,27,4,95,11,46380,2,18,3,7,1,0,0
51236,78.0,1,27,4,332,11,46381,2,19,4,32,0,0,1
51237,52.0,1,27,4,15,11,46382,2,18,3,10,0,1,0
51238,80.0,1,27,4,129,12,46383,2,32,2,22,0,0,1
51239,56.0,1,27,4,69,11,46384,2,18,3,10,0,1,0
51240,21.0,2,27,4,98,11,46385,2,32,1,19,1,0,0
51241,20.0,2,27,4,98,11,46385,2,32,1,13,1,0,0
51242,23.0,1,27,4,53,1,46386,2,32,8,7,1,0,0
51243,63.0,2,27,4,174,11,46387,2,15,5,50,0,1,0
51244,56.0,2,27,4,174,11,46387,2,15,5,4,0,1,0
51245,85.0,1,27,4,105,2,46388,2,18,8,45,0,0,1
51246,16.0,1,27,4,57,11,46389,2,32,1,97,0,0,0
51247,54.0,1,27,4,253,11,46390,2,32,2,8,0,1,0
51248,67.0,1,27,4,575,11,46391,2,18,5,11,0,0,1
51249,61.0,1,27,4,347,11,46392,2,32,1,10,0,1,0
51250,19.0,1,27,5,484,1,46393,2,102,8,13,1,0,0
51251,17.0,1,27,5,14,11,46394,2,19,3,19,0,0,0
51252,36.0,1,27,5,907,1,46395,2,32,8,28,0,1,0
51253,22.0,1,27,5,1327,11,46396,2,15,5,13,1,0,0
51254,26.0,1,27,5,424,1,46397,2,102,8,18,0,1,0
51255,21.0,1,27,5,1,1,46398,2,32,8,7,1,0,0
51256,26.0,2,27,5,461,2,46399,2,32,8,28,0,1,0
51257,28.0,2,27,5,461,2,46399,2,32,8,15,0,1,0
51258,23.0,1,27,5,95,11,46400,2,19,3,2,1,0,0
51259,23.0,1,27,5,82,1,46401,2,102,8,13,1,0,0
51260,21.0,1,27,5,127,11,46402,2,17,4,7,1,0,0
51261,18.0,1,27,5,374,11,46403,2,6,5,7,1,0,0
51262,27.0,1,27,5,402,11,46404,2,19,1,15,0,1,0
51263,33.0,1,27,5,402,11,46405,2,15,4,6,0,1,0
